date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2021-07-20,66,189,96,22,17,54,,,,
2021-07-20,67,74,32,15,7,20,,,,
2021-07-20,68,159,74,24,9,52,,,,
2021-07-20,69,154,83,15,9,47,,,,
2021-07-20,70,259,110,50,22,77,0.00331111925670539,0.00219835013227264,2.06715994366129e-05,0.0520878657479663
2021-07-20,71,124,65,10,10,39,,,,
2021-07-20,72,417,181,70,27,139,0.00133243114415235,0.00117780284345263,1.89991177039693e-09,0.0398459029290782
2021-07-20,73,239,104,35,19,81,0.000226544448319405,0.000171572295149546,2.59953385956873e-33,0.0475229136874229
2021-07-20,74,529,232,102,35,160,0.00410658653170808,0.00391978873002419,0.000340902956525212,0.0319167139430465
2021-07-20,75,1135,411,317,157,250,0.00229778198558781,0.00238034230626842,0.000271787787324922,0.0108703327804733
2021-07-20,76,214,112,15,5,82,0.00267141733717775,0.00174762195289379,3.4777582198264e-06,0.17067275209723
2021-07-20,77,144,71,18,12,43,,,,
2021-07-20,78,155,71,19,12,53,,,,
2021-07-20,79,329,152,42,18,117,0.00225096318960568,0.00227531359103449,4.70808838241138e-06,0.0518979301675935
2021-07-20,80,194,88,31,20,55,,,,
2021-07-20,81,210,95,34,9,72,0.00309761137924108,0.00302928623398247,9.49592114357303e-09,0.101594589117692
2021-07-20,82,264,117,28,21,98,0.00256093645478129,0.00326947859971506,2.27533913115701e-06,0.0456371271693851
2021-07-20,83,275,126,49,20,80,0.00183830067793406,0.0020869059966986,9.60309930740433e-10,0.052471644666615
2021-07-20,84,78,40,9,4,25,,,,
2021-07-20,85,143,74,12,11,46,,,,
2021-07-20,86,104,43,19,10,32,,,,
2021-07-20,87,112,55,11,5,41,,,,
2021-07-20,88,50,21,5,4,20,,,,
2021-07-20,89,122,52,19,7,44,,,,
2021-07-20,90,297,118,66,29,84,0.00272180698792771,0.00323130288320587,2.74969842237558e-06,0.0457388615235436
2021-07-20,91,81,33,13,5,30,,,,
2021-07-20,92,32,13,5,0,14,,,,
2021-07-20,93,115,50,12,8,45,,,,
2021-07-20,94,99,45,20,5,29,,,,
2021-07-20,95,68,34,9,3,22,,,,
2021-07-20,96,68,31,9,2,26,,,,
2021-07-20,97,161,68,23,15,55,,,,
2021-07-20,98,63,26,13,4,20,,,,
2021-07-21,10,0,,,,,,,,
2021-07-21,11,1548,731,222,173,422,0.00323372101087527,0.00313573650440192,0.000707520168129628,0.0107168313708136
2021-07-21,12,1041,438,231,132,240,0.00191364766474897,0.00192570485181356,0.00014399669068998,0.0114960669081533
2021-07-21,13,861,423,117,72,249,0.00213058391453985,0.001998497502114,6.68467412680111e-05,0.0172426381783748
2021-07-21,14,531,238,91,51,151,0.00329610777275934,0.00312358061653109,0.000115331851414198,0.0258537123154261
2021-07-21,15,206,90,41,11,64,0.00290209284567676,0.00201688105582036,1.16176513371829e-06,0.103123168087569
2021-07-21,16,735,331,126,64,214,0.00254310650636986,0.00239765196100721,0.000100739010865246,0.0212951661797475
2021-07-21,17,579,255,98,60,166,0.00265706433300884,0.00296171730771803,6.96529022017413e-05,0.0238946647030159
2021-07-21,18,933,447,123,71,292,0.00219120407748044,0.00308515934054893,0.000191109480078077,0.0181640228066898
2021-07-21,19,522,231,77,38,176,0.0028084312697661,0.0032130881198018,3.30289959573961e-05,0.0332259485566397
2021-07-21,20,0,,,,,,,,
2021-07-21,21,1260,492,226,146,396,0.00230756147018573,0.00279906968084076,0.000329156812171952,0.0122258464190235
2021-07-21,22,964,376,199,146,243,0.000858473182491608,0.000901398606503295,2.99192625803862e-06,0.00966641928636464
2021-07-21,23,902,405,128,65,304,0.00119746653454712,0.00165320157071632,1.07987341771188e-05,0.0169475272327296
2021-07-21,24,888,389,163,84,252,0.00180095592201721,0.00170109162250923,8.8150682860791e-05,0.0136305741905024
2021-07-21,25,783,385,126,52,220,0.00143106022167257,0.00136961950687092,4.40909551956521e-06,0.0215287555492231
2021-07-21,26,919,463,128,43,285,0.00230468985420745,0.00221535423461716,0.000165319285205614,0.0238950914539898
2021-07-21,27,443,215,43,15,170,0.00120546718852461,0.000849485538495406,1.70384161351909e-07,0.0564078744918638
2021-07-21,28,297,148,40,16,93,0.0034875539311048,0.00286530069834626,4.75025720041059e-05,0.0609527136792483
2021-07-21,29,399,198,50,19,132,0.00182808348402009,0.00283639649962135,1.11715480193878e-05,0.0523786824566227
2021-07-21,30,257,118,31,25,83,0.0015299651589173,0.00252911051039845,4.53069973287802e-08,0.0454703581997985
2021-07-21,31,247,116,27,8,96,0.000614763471907924,0.000456504316042406,2.12471640444671e-18,0.115222776923229
2021-07-21,33,135,74,14,8,39,,,,
2021-07-21,34,121,51,23,4,43,,,,
2021-07-21,35,199,89,27,26,57,,,,
2021-07-21,36,80,32,13,5,30,,,,
2021-07-21,37,449,204,64,35,146,0.00125811436146584,0.00107843395047298,4.38330971491051e-07,0.0294264498493647
2021-07-21,38,211,112,20,9,70,0.00131752823706381,0.000787602366357875,1.79796197179143e-09,0.094437003348742
2021-07-21,39,139,68,17,9,45,,,,
2021-07-21,41,1158,499,199,138,322,0.00102664513124992,0.00115310858695831,9.82178050785824e-06,0.0107218480841918
2021-07-21,42,649,287,105,55,202,0.000587781965192513,0.000996915900456939,3.36761305546851e-10,0.0210702999850698
2021-07-21,43,1038,476,150,90,322,0.00200167925611234,0.00217070596450739,0.000145334592669792,0.0139421323456623
2021-07-21,44,578,242,101,48,187,0.00155921767592916,0.00177688077899165,2.10432222080858e-05,0.0227162704729347
2021-07-21,45,318,152,30,16,120,0.00120524438433352,0.00092766562204169,1.76353974424467e-09,0.0578438875385231
2021-07-21,46,297,131,43,21,102,0.00182769622782445,0.00189269971885087,5.26048998119796e-07,0.0487884734805056
2021-07-21,47,169,94,14,8,53,,,,
2021-07-21,50,218,99,34,13,72,0.000200906420205041,0.000152522959944784,4.62949027870928e-52,0.0837796016121686
2021-07-21,51,263,115,41,20,87,0.00205533571476386,0.00206796277567211,1.03158572090522e-06,0.0482976598439444
2021-07-21,52,170,85,21,9,55,,,,
2021-07-21,53,194,92,30,12,60,,,,
2021-07-21,54,279,131,42,22,84,0.0014329968970539,0.000829378399260484,1.16577194804054e-07,0.0446465064094275
2021-07-21,55,150,71,21,15,43,,,,
2021-07-21,56,155,65,25,11,54,,,,
2021-07-21,57,294,146,36,27,85,0.00193118487368722,0.00153486560488118,1.93940574676184e-06,0.036282876428325
2021-07-21,58,366,147,62,42,115,0.00141845973613389,0.00231218329490576,4.3091624199677e-07,0.0317768023297557
2021-07-21,59,292,140,34,15,103,0.00140247368369104,0.00130654369214592,1.20388957992605e-08,0.060476441915185
2021-07-21,60,179,88,22,25,44,,,,
2021-07-21,61,315,148,44,14,109,0.00246811688973476,0.00158423911902183,9.65072956589316e-06,0.0649441991423765
2021-07-21,62,144,75,8,9,52,,,,
2021-07-21,63,203,98,24,12,69,0.00138234604887039,0.000720471593460028,2.59264832031006e-09,0.0849702912754253
2021-07-21,64,309,152,34,19,104,0.00164319617170049,0.00109045340816595,1.32339756200189e-07,0.047590435034894
2021-07-21,65,241,94,48,22,77,0.000935726736315685,0.00109993192835309,7.21457797995722e-11,0.0496076934161493
2021-07-21,66,189,96,22,17,54,,,,
2021-07-21,67,71,29,14,8,20,,,,
2021-07-21,68,155,75,23,9,48,,,,
2021-07-21,69,151,77,17,8,49,,,,
2021-07-21,70,260,110,48,26,76,0.0040880532831463,0.00468821155260465,2.26389556536205e-05,0.049390752901483
2021-07-21,71,126,65,12,9,40,,,,
2021-07-21,72,422,185,67,29,141,0.00141769919933994,0.00144086297243665,5.02867388614136e-09,0.0377481166050648
2021-07-21,73,236,103,36,18,79,0.000218890920491075,0.000167087982312868,8.79004026065426e-35,0.0501481448943693
2021-07-21,74,524,229,100,36,159,0.00394808608941046,0.00422855667423236,0.00025497845704092,0.0320827375309552
2021-07-21,75,1129,404,316,159,250,0.00216485781664477,0.00237387751145445,0.000239381526984233,0.0109045551916458
2021-07-21,76,216,114,16,5,81,0.00275928660174704,0.00185117964133468,4.62814360257317e-06,0.170742837791393
2021-07-21,77,143,71,18,11,43,,,,
2021-07-21,78,156,71,20,12,53,,,,
2021-07-21,79,328,149,43,19,117,0.00239083608588479,0.00253307855526563,8.50135439898791e-06,0.0496473512761565
2021-07-21,80,195,89,30,19,57,,,,
2021-07-21,81,211,96,34,9,72,0.00304024743120526,0.00307404834555504,7.23248926812583e-09,0.10172244410928
2021-07-21,82,265,118,27,22,98,0.00182622493886787,0.00272315648903025,1.9092663239511e-07,0.0433466194053337
2021-07-21,83,273,125,49,21,78,0.00139831641638626,0.00203352677466348,1.16927780102666e-10,0.0503763830768723
2021-07-21,84,80,42,9,4,25,,,,
2021-07-21,85,143,74,12,11,46,,,,
2021-07-21,86,102,44,19,9,30,,,,
2021-07-21,87,117,56,13,6,42,,,,
2021-07-21,88,52,23,5,4,20,,,,
2021-07-21,89,122,52,19,7,44,,,,
2021-07-21,90,292,116,64,28,84,0.00220761602371435,0.00175822317348436,1.69235748948053e-06,0.0443103070740591
2021-07-21,91,78,32,13,4,29,,,,
2021-07-21,92,30,12,5,0,13,,,,
2021-07-21,93,114,48,13,8,45,,,,
2021-07-21,94,100,45,20,6,29,,,,
2021-07-21,95,70,35,9,4,22,,,,
2021-07-21,96,66,30,9,2,25,,,,
2021-07-21,97,162,69,23,14,56,,,,
2021-07-21,98,63,26,13,4,20,,,,
2021-07-22,10,0,,,,,,,,
2021-07-22,11,1531,721,218,170,422,0.00341675408256576,0.00341806327636506,0.000815564924491321,0.0112348042708655
2021-07-22,12,1035,431,234,134,236,0.00212416217443834,0.00214374273610985,0.00019537164329077,0.0116865030301086
2021-07-22,13,860,421,119,70,250,0.0025024529256221,0.00277971158143485,0.000145114767160597,0.0188957580360931
2021-07-22,14,530,237,90,55,148,0.0030609119246237,0.00284384699016512,7.10073501509469e-05,0.0241184754330983
2021-07-22,15,207,92,41,11,63,0.00271718837276965,0.00191225736103197,6.39312978009728e-07,0.103049145112865
2021-07-22,16,739,329,127,69,214,0.0025720559881884,0.00293816233211986,0.000156811890302741,0.0209351634789915
2021-07-22,17,583,256,99,62,166,0.00276584162683651,0.00282090159658858,8.29377949541069e-05,0.0228835035207017
2021-07-22,18,946,457,125,70,294,0.00216711150552733,0.00320109683362342,0.000212868457436886,0.0185038219560908
2021-07-22,19,528,235,78,38,177,0.00271595047806214,0.00374809930461078,3.8512595090822e-05,0.0343951044012548
2021-07-22,20,0,,,,,,,,
2021-07-22,21,1260,493,228,147,392,0.00164799849541288,0.00212443840843486,0.000150644565845129,0.0111992179288408
2021-07-22,22,969,381,199,143,246,0.000945741574963405,0.00111829779377065,6.72779145077003e-06,0.0102442864220135
2021-07-22,23,905,414,125,63,303,0.00122787572252685,0.00147211212416924,8.8605756988258e-06,0.0169990150778721
2021-07-22,24,887,390,163,84,250,0.00158509155115109,0.00146171663739791,5.20895996279645e-05,0.0133279542756537
2021-07-22,25,788,387,127,51,223,0.00136393055848172,0.00113369476356602,6.35058940746984e-06,0.0214411794361982
2021-07-22,26,917,462,131,43,281,0.00176550859530659,0.00155330157741148,5.07428697510991e-05,0.0232287088149057
2021-07-22,27,443,216,42,15,170,0.00182010824570599,0.00125885309737753,3.63327936441653e-06,0.0567215470815769
2021-07-22,28,295,146,40,16,93,0.00341847979238003,0.0028257420111288,4.32563285105567e-05,0.0609241409999651
2021-07-22,29,401,196,53,21,131,0.0011640007994511,0.00156018669276172,2.20024844028831e-07,0.04629233810652
2021-07-22,30,259,119,31,25,84,0.00119446341886259,0.00181889306264878,1.19875269792799e-09,0.0441946399029479
2021-07-22,31,252,116,27,8,101,0.000824436378329931,0.000709707814259663,7.75111794067294e-15,0.115441572502277
2021-07-22,33,137,74,15,8,40,,,,
2021-07-22,34,120,50,24,5,41,,,,
2021-07-22,35,196,88,27,25,56,,,,
2021-07-22,36,78,32,13,4,29,,,,
2021-07-22,37,454,209,63,36,146,0.00104573549514871,0.000886549892286379,6.73708036692677e-08,0.0284518808110088
2021-07-22,38,209,110,20,9,70,0.000628686447730305,0.00042485643855912,3.07990199042362e-16,0.0941898122469167
2021-07-22,39,140,68,18,9,45,,,,
2021-07-22,41,1155,504,199,136,316,0.00106708280247589,0.00119160004661132,1.07300051241457e-05,0.0109167991116606
2021-07-22,42,648,287,107,54,200,0.000424235018852967,0.000696319720989735,3.75042278341254e-13,0.0208744474681824
2021-07-22,43,1045,479,151,89,326,0.00203666423852751,0.00229497820777974,0.000150081337137055,0.0143132534237014
2021-07-22,44,582,243,105,46,188,0.00153849237488343,0.00173003662822336,2.06546937246606e-05,0.0234886177188155
2021-07-22,45,321,155,32,16,118,0.0014797219213788,0.000932399820232907,1.72744517411306e-07,0.0577325325527981
2021-07-22,46,296,130,42,22,102,0.00207534273766995,0.00319287410318526,7.00945732827818e-07,0.0494695603456444
2021-07-22,47,171,96,14,8,53,,,,
2021-07-22,50,223,104,35,12,72,0.000300030928157023,0.000198200855269888,3.75544059762506e-35,0.090775090178501
2021-07-22,51,264,117,41,20,86,0.00224278180035902,0.00159494053521166,2.86260004685273e-06,0.0474414209670537
2021-07-22,52,172,85,23,9,55,,,,
2021-07-22,53,200,93,30,16,61,,,,
2021-07-22,54,274,129,40,21,84,0.00129976861491431,0.000797426343934276,1.86206527090233e-08,0.0467370329500997
2021-07-22,55,153,69,24,16,44,,,,
2021-07-22,56,154,65,26,11,52,,,,
2021-07-22,57,295,148,37,25,85,0.00193232878032009,0.00153224648044756,1.98565750720281e-06,0.0389954751398418
2021-07-22,58,367,145,61,43,118,0.00151522108650213,0.00242260628157942,8.6366856435761e-07,0.0312840839535147
2021-07-22,59,302,144,38,17,103,0.000787998919383778,0.000785360897584104,5.84690545144725e-12,0.053035610052985
2021-07-22,60,180,88,23,25,44,,,,
2021-07-22,61,312,147,43,13,109,0.00389411410255842,0.00291596038041968,7.42768703291801e-05,0.07098332284682
2021-07-22,62,147,75,10,10,52,,,,
2021-07-22,63,197,97,22,12,66,,,,
2021-07-22,64,315,155,35,19,106,0.00157488531899675,0.00107319287085006,1.12727608567808e-07,0.0475748980591596
2021-07-22,65,243,96,48,21,78,0.000380028329422129,0.000281150502016327,1.3471667029475e-23,0.0508916439800188
2021-07-22,66,188,95,20,17,56,,,,
2021-07-22,67,76,33,14,8,21,,,,
2021-07-22,68,158,78,23,9,48,,,,
2021-07-22,69,152,79,16,7,50,,,,
2021-07-22,70,259,110,49,25,75,0.0046472297520537,0.00578288408803047,8.15964607437062e-05,0.0523456306757519
2021-07-22,71,124,64,12,9,39,,,,
2021-07-22,72,428,186,70,30,142,0.00225102918703086,0.00238930828968953,4.61426352986893e-06,0.0375698289961655
2021-07-22,73,236,105,34,18,79,0.000229922509892179,0.000226633753319357,3.70512360850786e-37,0.0502422386640869
2021-07-22,74,534,234,102,37,161,0.00388065978775527,0.00453746165417458,0.00023835828998801,0.0321637932010668
2021-07-22,75,1138,408,320,160,250,0.00245398021228279,0.00299819314821701,0.000386070290170445,0.0119495920927427
2021-07-22,76,216,114,15,6,81,0.0025901744234707,0.00169176138771251,2.86164746711724e-06,0.142413622071509
2021-07-22,77,141,70,17,11,43,,,,
2021-07-22,78,157,71,21,12,53,,,,
2021-07-22,79,333,152,45,21,115,0.00261604060713764,0.00329777691451045,1.34494110078526e-05,0.0466087640554565
2021-07-22,80,198,91,31,19,57,,,,
2021-07-22,81,213,97,34,11,71,0.00324912528918644,0.00317180150539751,2.56412178319133e-07,0.083858580205715
2021-07-22,82,267,118,28,23,98,0.00279298877639206,0.00448585939122906,1.39220994740891e-05,0.0445566246485056
2021-07-22,83,276,128,48,21,79,0.00228880097152985,0.00360703874857609,2.95310446636416e-07,0.0530488050209374
2021-07-22,84,76,40,7,4,25,,,,
2021-07-22,85,143,74,12,11,46,,,,
2021-07-22,86,102,44,20,9,29,,,,
2021-07-22,87,121,59,15,6,41,,,,
2021-07-22,88,50,23,5,4,18,,,,
2021-07-22,89,123,54,19,8,42,,,,
2021-07-22,90,300,121,66,28,85,0.00234797798254549,0.0019052425234524,1.2363942405292e-06,0.0445934266501317
2021-07-22,91,77,30,14,4,29,,,,
2021-07-22,92,33,14,5,0,14,,,,
2021-07-22,93,117,51,13,8,45,,,,
2021-07-22,94,97,45,17,6,29,,,,
2021-07-22,95,69,35,9,4,21,,,,
2021-07-22,96,67,30,10,2,25,,,,
2021-07-22,97,161,68,22,14,57,,,,
2021-07-22,98,64,26,13,4,21,,,,
2021-07-23,10,0,,,,,,,,
2021-07-23,11,1521,720,212,167,422,0.00313501527730875,0.00337194111470267,0.000728633402521173,0.0114157662027361
2021-07-23,12,1035,432,232,135,236,0.00207886064971358,0.00224487350934923,0.000199702408707695,0.0118563520284197
2021-07-23,13,856,422,115,70,249,0.00256167362594147,0.00257704668666203,0.000126041999284077,0.0185380284422406
2021-07-23,14,529,233,93,54,149,0.00288712366664964,0.00224429228315396,6.7901576546354e-05,0.023239602120487
2021-07-23,15,208,91,42,12,63,0.00314653569221338,0.00249272547621232,2.9697542481642e-06,0.0951743711272319
2021-07-23,16,731,327,124,65,215,0.00269139063280112,0.00323521807553946,0.000210584721799227,0.0222767892008825
2021-07-23,17,568,255,93,62,158,0.00248112871935902,0.00278027354748933,3.84698641207796e-05,0.0232674165705365
2021-07-23,18,939,447,131,69,292,0.00245376542556132,0.00329586728128548,0.000258872822693737,0.0186933961883163
2021-07-23,19,522,230,79,36,177,0.00224452375981455,0.00348326555508326,1.58380840847603e-05,0.0357679590371728
2021-07-23,20,0,,,,,,,,
2021-07-23,21,1256,494,228,144,390,0.0018306868903754,0.00220794785656413,0.000172860324702646,0.011440651955234
2021-07-23,22,973,382,197,145,249,0.00100775187698185,0.00127718275391614,1.08516854140663e-05,0.0104578785972594
2021-07-23,23,906,417,124,63,302,0.00102865286199919,0.00124426672345018,2.97553503791552e-06,0.016698959817628
2021-07-23,24,890,390,168,84,248,0.00160962395475967,0.00149400849342911,5.84482744252982e-05,0.0133574739709872
2021-07-23,25,790,389,129,51,221,0.00159535231870463,0.00149785072674583,9.01755589448104e-06,0.0220257630619827
2021-07-23,26,922,464,135,42,281,0.00179328475123627,0.00173516337575786,3.49097888962616e-05,0.0240921749730218
2021-07-23,27,445,213,45,15,172,0.00140066555492447,0.000956435358579326,8.58513321483517e-07,0.0564731470516709
2021-07-23,28,297,148,40,14,95,0.00351147486977838,0.00303775185620181,4.77254016168779e-05,0.0693919465099293
2021-07-23,29,405,195,53,24,133,0.0015693032592421,0.00171539114827522,1.4069071262553e-06,0.0408840562651056
2021-07-23,30,266,122,31,25,88,0.00121349707598161,0.00183527087059909,1.57065352764563e-09,0.0442032198770254
2021-07-23,31,251,116,26,8,101,0.000582400304305,0.000427263604073107,3.66897922059353e-19,0.115199457844644
2021-07-23,33,134,72,15,8,39,,,,
2021-07-23,34,119,49,24,5,41,,,,
2021-07-23,35,191,85,27,25,54,,,,
2021-07-23,36,76,33,13,3,27,,,,
2021-07-23,37,457,212,62,36,147,0.000958016418441538,0.000809537990360678,1.87843673571634e-08,0.0283813941805131
2021-07-23,38,208,107,23,8,70,0.00188154156642835,0.00112391579920856,1.24622816027339e-07,0.106389243011549
2021-07-23,39,138,66,18,9,45,,,,
2021-07-23,41,1156,499,203,138,316,0.00124641428111448,0.00150466851752975,3.10836311599796e-05,0.0112846771288103
2021-07-23,42,642,288,103,53,198,0.000385006994746939,0.000713549272953008,2.71636451518072e-13,0.0212940975312537
2021-07-23,43,1041,481,151,86,323,0.00208365625169633,0.00227527846492943,0.000158075506373706,0.0145729898004824
2021-07-23,44,584,243,104,47,190,0.00157914880090072,0.00155376105241751,1.86090947911064e-05,0.0227593947522977
2021-07-23,45,318,156,32,15,115,0.00211728006502797,0.00230650357622282,1.04263343608318e-06,0.0631929025542766
2021-07-23,46,294,127,44,23,100,0.0021550397506774,0.00378190923840833,1.73568623737502e-06,0.0488524346282853
2021-07-23,47,179,99,16,9,55,,,,
2021-07-23,50,223,104,35,12,72,0.000208022741625712,0.000170606590438997,8.39946409226512e-50,0.0907649621597632
2021-07-23,51,267,117,42,20,88,0.00113857329315379,0.000769965692047635,2.15791332323398e-09,0.0466826242353464
2021-07-23,52,171,83,24,9,55,,,,
2021-07-23,53,197,89,31,15,62,,,,
2021-07-23,54,274,130,40,22,82,0.00140029482829913,0.000850982159565823,4.2473089930299e-08,0.0446993932872366
2021-07-23,55,156,71,23,17,45,,,,
2021-07-23,56,155,66,25,12,52,,,,
2021-07-23,57,300,148,38,26,88,0.00271237448927251,0.00297897524380546,1.18416175560925e-05,0.0398753855728775
2021-07-23,58,366,145,60,42,119,0.000928769391930787,0.00147251808567468,4.69238896498265e-10,0.0305535287269861
2021-07-23,59,301,146,39,17,99,0.000870986998037874,0.00100338866146285,8.92400807158556e-11,0.05330779838981
2021-07-23,60,182,88,23,26,45,,,,
2021-07-23,61,314,147,42,13,112,0.00301977859092847,0.00229449850362402,1.89327321544631e-05,0.0705127339317263
2021-07-23,62,150,75,10,12,53,,,,
2021-07-23,63,198,100,23,12,63,,,,
2021-07-23,64,317,158,36,18,105,0.00184331011065681,0.00143719600502795,3.31429148511341e-07,0.0505731967037387
2021-07-23,65,243,96,49,22,76,0.00103673812573097,0.00113165991902112,3.14176977462685e-10,0.0496029335751628
2021-07-23,66,190,95,20,17,58,,,,
2021-07-23,67,75,31,15,8,21,,,,
2021-07-23,68,154,77,22,7,48,,,,
2021-07-23,69,152,78,17,8,49,,,,
2021-07-23,70,259,109,50,25,75,0.00414307214891698,0.00477089721878008,3.32028487657383e-05,0.0508317522497199
2021-07-23,71,125,65,12,9,39,,,,
2021-07-23,72,428,191,70,28,139,0.00234153798332508,0.00212366477574043,5.61562339327272e-06,0.0393914371835657
2021-07-23,73,234,104,34,18,78,0.000649026127920519,0.000537488510105285,5.99767857627477e-15,0.0505234875091138
2021-07-23,74,529,232,103,37,157,0.00342131718032808,0.00370457465289156,0.000170720381292682,0.0307233086946813
2021-07-23,75,1134,415,311,161,247,0.00215210776362292,0.00236241628578251,0.000240640844518486,0.0107986263018093
2021-07-23,76,212,114,15,6,77,0.00135549965689307,0.000790862600511807,3.25941999094654e-09,0.141810940007049
2021-07-23,77,141,70,17,11,43,,,,
2021-07-23,78,153,70,20,12,51,,,,
2021-07-23,79,336,155,46,20,115,0.00371629383846094,0.00459309241272548,9.15980644585722e-05,0.0501031229137322
2021-07-23,80,199,92,33,17,57,,,,
2021-07-23,81,212,97,34,10,71,0.00252643299481269,0.00258742278145834,9.48185786759453e-10,0.0914478944843595
2021-07-23,82,264,118,27,23,96,0.00378208495743131,0.00582133745763301,6.69348282597282e-05,0.0465739633688765
2021-07-23,83,280,129,49,21,81,0.00228192181577563,0.00362352859059734,2.8556087127681e-07,0.0531106541397421
2021-07-23,84,80,41,9,4,26,,,,
2021-07-23,85,142,73,12,11,46,,,,
2021-07-23,86,102,45,19,9,29,,,,
2021-07-23,87,120,59,14,6,41,,,,
2021-07-23,88,50,23,4,4,19,,,,
2021-07-23,89,121,54,17,8,42,,,,
2021-07-23,90,308,126,69,28,85,0.00256083708385865,0.00228140641714684,2.77464430163812e-06,0.0451204080594664
2021-07-23,91,78,31,14,4,29,,,,
2021-07-23,92,34,15,5,0,14,,,,
2021-07-23,93,121,52,13,8,48,,,,
2021-07-23,94,95,45,17,5,28,,,,
2021-07-23,95,68,35,8,4,21,,,,
2021-07-23,96,64,29,8,2,25,,,,
2021-07-23,97,161,68,22,14,57,,,,
2021-07-23,98,63,25,14,4,20,,,,
2021-07-24,10,0,,,,,,,,
2021-07-24,11,1522,721,218,165,418,0.0032224209623281,0.00340340044577291,0.000765371500478677,0.0114624779018348
2021-07-24,12,1035,428,236,136,235,0.00230556797948747,0.00260827926915445,0.000290813587531567,0.0123472076928036
2021-07-24,13,859,419,117,71,252,0.00238353208449391,0.00212193400887828,9.72521995329511e-05,0.0175183104214599
2021-07-24,14,523,227,91,55,150,0.00230144894452523,0.00197977363493937,1.81219133899493e-05,0.0228254348413076
2021-07-24,15,205,90,40,12,63,0.00204754251228697,0.0014334662770768,3.23941357191683e-08,0.094242368236424
2021-07-24,16,722,323,123,65,211,0.00181116067488758,0.00189346674698833,2.79703736688849e-05,0.0205280244681049
2021-07-24,17,563,252,94,62,155,0.00236731635100519,0.00239642644805656,3.04806828284326e-05,0.0224517548258498
2021-07-24,18,947,450,138,70,289,0.00224276008174764,0.00308019237441973,0.000213499875267701,0.01820932228946
2021-07-24,19,526,229,79,39,179,0.00231086620467272,0.0035662938811133,2.79017837754881e-05,0.0335074590676795
2021-07-24,20,0,,,,,,,,
2021-07-24,21,1256,492,227,146,391,0.00195797690596836,0.00245398921538467,0.000236464051480084,0.0117007077255309
2021-07-24,22,964,385,189,142,248,0.0010619205351191,0.00127986667754938,1.16431625484974e-05,0.0105976699975304
2021-07-24,23,914,421,123,65,305,0.00106379884405167,0.00131128292911692,7.74941331129562e-06,0.0162437807987132
2021-07-24,24,894,392,170,82,250,0.00169940096318965,0.00156568790750148,6.34575650971404e-05,0.0137349531435216
2021-07-24,25,795,394,129,49,223,0.00141247508692222,0.00106353696606108,2.1216143620648e-05,0.0220281899075094
2021-07-24,26,916,464,134,42,276,0.00180035882101012,0.00171967351288982,3.36333432080249e-05,0.0240750611249514
2021-07-24,27,435,210,42,15,168,0.00130264191986807,0.000877623024219845,3.80084407484926e-07,0.0564173455930562
2021-07-24,28,289,144,40,12,93,0.00332418287825897,0.00272042276843747,3.46820112594098e-05,0.0800859659969768
2021-07-24,29,408,197,54,24,133,0.00133356991906561,0.00141823771824389,3.03456045862353e-07,0.040555035996787
2021-07-24,30,268,122,31,25,90,0.000694482477344087,0.000664920828611693,8.21178047720097e-17,0.0422159766286268
2021-07-24,31,247,112,23,9,103,0.000833897615611134,0.000587411260903867,1.01402007440752e-14,0.102567429771222
2021-07-24,33,132,69,15,8,40,,,,
2021-07-24,34,120,50,24,5,41,,,,
2021-07-24,35,196,87,27,26,56,,,,
2021-07-24,36,76,33,13,3,27,,,,
2021-07-24,37,452,212,60,35,145,0.00114023633611839,0.00100053723038658,3.35629039103882e-08,0.0294555648156486
2021-07-24,38,210,109,24,9,68,0.00208544890939588,0.00126127665481657,3.312781326004e-07,0.0947809214667783
2021-07-24,39,136,65,18,9,44,,,,
2021-07-24,41,1150,498,200,137,315,0.00127146327803926,0.00148263465532382,3.2543501640793e-05,0.0112687966975327
2021-07-24,42,642,287,106,54,195,0.000526641317020843,0.00137183090576788,4.62067529475704e-09,0.0223149296250887
2021-07-24,43,1031,474,147,88,322,0.00204150537517241,0.00242043848814598,0.000154223918591069,0.014697880778917
2021-07-24,44,577,237,104,47,189,0.00127857842473607,0.00111781547336813,5.01965496925497e-06,0.0222219656864352
2021-07-24,45,323,161,33,15,114,0.00191298788870269,0.00236368535755447,8.09559403351408e-07,0.0633232055791743
2021-07-24,46,289,125,44,21,99,0.00115385950337188,0.0015262445748652,6.38135100113504e-12,0.0491169209980543
2021-07-24,47,176,98,16,9,53,,,,
2021-07-24,50,222,104,34,12,72,9.62125477457155e-05,0.000110000564119427,2.14032840645899e-98,0.0907253047219216
2021-07-24,51,269,118,43,20,88,0.00112874951696113,0.00081485140919894,1.46393394681667e-09,0.0467507565866666
2021-07-24,52,170,83,25,9,53,,,,
2021-07-24,53,199,91,32,14,62,,,,
2021-07-24,54,277,133,40,23,81,0.0018323182525744,0.00181213699960982,5.76263633309276e-09,0.0446735002569801
2021-07-24,55,153,69,22,17,45,,,,
2021-07-24,56,156,67,25,12,52,,,,
2021-07-24,57,295,146,36,27,86,0.00318161181239391,0.00338529211812673,2.12180080630157e-05,0.0392436223814678
