date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2021-07-23,Örebro,18,541,254,79,42,166,0.00240560462820779,0.00344633579566235,4.97639947835467e-05,0.0288510456029222
2021-07-23,Östergötland,5,857,377,129,84,267,0.000942394125533421,0.00133706544179895,3.49701247400904e-06,0.0144801811373472
2021-07-23,Skåne,12,6797,3044,1111,578,2064,0.00156330240428052,0.00164292446450035,0.000655365587371041,0.00392720079498636
2021-07-23,Södermanland,4,709,350,81,40,238,0.00249811262226521,0.00181974787452622,7.95153574023459e-05,0.0250703163771215
2021-07-23,Stockholm,1,7124,3273,1136,676,2039,0.00258763618842564,0.0028153366178738,0.0014587700455937,0.00530498255271369
2021-07-23,Uppsala,3,1723,677,421,204,421,0.00250794471332228,0.00274533990191348,0.000608241270746069,0.00914066615210231
2021-07-23,Värmland,17,629,285,104,50,190,0.00188281380099543,0.00164194652214684,3.69225993555069e-05,0.0205043005725294
2021-07-23,Västerbotten,24,532,219,100,39,174,0.00220561828817752,0.00220835050802583,3.60157907905456e-05,0.028925859907055
2021-07-23,Västernorrland,22,548,262,67,38,181,0.00278805341521273,0.00442611906672386,7.44554866589917e-05,0.0315172199433416
2021-07-23,Västmanland,19,659,294,104,46,215,0.00175121452321174,0.00156964679004746,1.58099312479335e-05,0.0229855439267052
2021-07-23,Västra Götaland,14,4897,2198,762,417,1520,0.001360949631461,0.00164347296095487,0.000470293612308035,0.00477700087627811
2021-07-24,Blekinge,10,533,256,68,38,171,0.00108247697923828,0.001016849484187,1.12610703230187e-07,0.0266526792878034
2021-07-24,Dalarna,20,624,290,82,45,207,0.00267974613113235,0.00357595826713538,0.00014139823069556,0.025394511810206
2021-07-24,Gävleborg,21,615,278,88,45,204,0.00314659788539858,0.00430244448988679,0.000245745329401385,0.026390560589604
2021-07-24,Gotland,9,150,74,10,12,54,,,,
2021-07-24,Halland,13,992,463,119,70,340,0.00119542431804556,0.00107000039647442,1.08550476297039e-05,0.0148462232029118
2021-07-24,Jämtland,23,335,157,55,24,99,0.00220523838050458,0.00348535119842948,1.48412947028801e-06,0.0450918186585805
2021-07-24,Jönköping,6,659,305,94,57,203,0.00314245867751852,0.00314306929592928,0.000165375968113215,0.0219847982366903
2021-07-24,Kalmar,8,538,281,56,29,172,0.00158194186732939,0.00100931350992781,7.43679040050328e-06,0.0322254010426997
2021-07-24,Kronoberg,7,395,171,66,35,123,0.00198251204788844,0.00181959611990751,2.63144479887753e-06,0.0316106733723135
2021-07-24,Norrbotten,25,457,204,70,30,153,0.00103592830416088,0.00134119534456803,2.45078567294493e-09,0.0339084009902679
2021-07-24,Örebro,18,541,252,76,45,168,0.00238907682567071,0.00289043812542286,4.29202534907501e-05,0.0261826927673343
2021-07-24,Östergötland,5,857,383,129,77,268,0.000959073248179054,0.00119803459457491,2.86528825255993e-06,0.0152056157046553
2021-07-24,Skåne,12,6781,3050,1098,573,2060,0.00157231212770801,0.00163627831397801,0.0006593177618823,0.00391520316387774
2021-07-24,Södermanland,4,721,357,84,37,243,0.00286877650130461,0.00205535484425569,0.000136232324338343,0.0270997774794728
2021-07-24,Stockholm,1,7111,3251,1150,681,2029,0.00241820342790483,0.00259990588745571,0.00131351013514107,0.00501726068928659
2021-07-24,Uppsala,3,1716,674,424,205,413,0.00253761322117065,0.00258894522086752,0.000547513441119331,0.00888461206001034
2021-07-24,Värmland,17,634,288,104,50,192,0.00131039375056363,0.00109495927207969,9.21475778206569e-06,0.0198258230027523
2021-07-24,Västerbotten,24,537,220,104,37,176,0.00199019189731367,0.00212768243183661,1.79535241223768e-05,0.0303497481622632
2021-07-24,Västernorrland,22,540,261,70,36,173,0.00322165147764179,0.0043741486546632,8.02676838387759e-05,0.0324348803156959
2021-07-24,Västmanland,19,653,289,99,48,217,0.00202144657091175,0.00260747341944818,2.26107839743703e-05,0.0242763860029112
2021-07-24,Västra Götaland,14,4880,2193,761,417,1509,0.00128439341305535,0.00163247662023344,0.000435330862278749,0.00482654861292856
2021-07-25,Blekinge,10,533,255,68,39,171,0.00145239323978442,0.00116637840730655,1.99824752613212e-06,0.0260462550158755
2021-07-25,Dalarna,20,617,290,77,44,206,0.00245568205657235,0.00305762323619878,0.000125648362935105,0.0247409293012688
2021-07-25,Gävleborg,21,614,280,87,45,202,0.00321711609170869,0.00508665785115973,0.000288956681758565,0.0281289707909163
2021-07-25,Gotland,9,150,74,11,12,53,,,,
2021-07-25,Halland,13,995,465,116,74,340,0.00111849169545686,0.001158055360809,9.3162671558229e-06,0.0143416081884967
2021-07-25,Jämtland,23,334,156,59,24,95,0.00195647067912801,0.00287434170948647,2.24734248620065e-07,0.0441249398253032
2021-07-25,Jönköping,6,655,304,89,57,205,0.0028455028301266,0.0028293811872283,0.000119781527234983,0.0215333301859799
2021-07-25,Kalmar,8,527,275,54,27,171,0.001461327584098,0.00154320797869417,3.35083645265157e-08,0.0358385135419728
2021-07-25,Kronoberg,7,396,170,66,35,125,0.0016434600030855,0.00131181479840638,2.12799294636149e-06,0.0307402285271934
2021-07-25,Norrbotten,25,459,204,72,31,152,0.00176995826301611,0.00254443545916372,4.08006646944945e-06,0.0345045867155672
2021-07-25,Örebro,18,536,248,75,45,168,0.00236647485060532,0.00259907198422416,3.3908602723287e-05,0.0256346522179705
2021-07-25,Östergötland,5,842,372,124,77,269,0.000947764160458354,0.00133116611503714,3.09337615879844e-06,0.0155152022708537
2021-07-25,Skåne,12,6756,3035,1085,580,2056,0.00156615649602956,0.00163846825493408,0.000646736413254436,0.00392757726310976
2021-07-25,Södermanland,4,723,358,85,37,243,0.00283190655196473,0.0020768293882455,0.000132312897737584,0.0271383622140902
2021-07-25,Stockholm,1,7052,3225,1133,674,2020,0.00234122321859603,0.00236974810843365,0.00115847779418625,0.00472971499102439
2021-07-25,Uppsala,3,1710,675,421,203,411,0.00209772019546139,0.00239516310065204,0.000409381291729741,0.00880958354355139
2021-07-25,Värmland,17,634,290,105,48,191,0.00119967874436603,0.000995933037888886,5.84409105759981e-06,0.020479456923921
2021-07-25,Västerbotten,24,531,221,104,39,167,0.00150039074022456,0.0017170115850965,6.37023956643854e-06,0.0284536237244881
2021-07-25,Västernorrland,22,542,260,70,37,175,0.00295381960417865,0.00369509068724986,3.86969474561453e-05,0.0307168277773045
2021-07-25,Västmanland,19,654,286,100,50,218,0.00164670941682885,0.00154995405275656,7.96368220292801e-06,0.0214608112917269
2021-07-25,Västra Götaland,14,4866,2187,760,415,1504,0.0011304441168882,0.00119074896128635,0.000283240916940288,0.00409978711759754
2021-07-26,Blekinge,10,525,250,65,40,170,0.00157183409936172,0.00165341148612824,1.26971264888809e-06,0.0264430374300691
2021-07-26,Dalarna,20,622,293,75,45,209,0.00270710818699943,0.00416633645203903,0.000167094011982083,0.0266654610860609
2021-07-26,Gävleborg,21,616,282,87,46,201,0.0031306765671649,0.00486480802127975,0.000252745645580818,0.0274095367098842
2021-07-26,Gotland,9,149,72,11,12,54,,,,
2021-07-26,Halland,13,983,461,115,70,337,0.00111022424780177,0.00116980173884309,7.03439873369272e-06,0.0151065311320824
2021-07-26,Jämtland,23,332,157,59,24,92,0.00170869938513599,0.00273521477444669,8.86795178608023e-08,0.0440143824579858
2021-07-26,Jönköping,6,658,308,92,56,202,0.00248275281272292,0.00277053593042911,8.27687423483113e-05,0.0219337465791713
2021-07-26,Kalmar,8,523,275,52,27,169,0.000904619145287015,0.00113189053841328,1.30822697637199e-11,0.0354974284543426
2021-07-26,Kronoberg,7,396,172,63,36,125,0.00115251325603339,0.000738833520305151,1.63198221928398e-07,0.0292512898367908
2021-07-26,Norrbotten,25,463,207,74,31,151,0.00152306291036476,0.00224164670815768,1.13320810355892e-06,0.0341617505151042
2021-07-26,Örebro,18,533,248,73,45,167,0.00269967963658257,0.00281458254616764,5.56522865635017e-05,0.0258594837650349
2021-07-26,Östergötland,5,841,373,124,76,268,0.00133538920184053,0.00150549226909498,1.5711524123175e-05,0.0157181207848391
2021-07-26,Skåne,12,6743,3031,1079,572,2061,0.00142094074366767,0.00146956617133979,0.000555062159888498,0.00370682020914751
2021-07-26,Södermanland,4,712,351,84,39,238,0.00318039571629855,0.00246727895460436,0.000151216480348277,0.0264302849767574
2021-07-26,Stockholm,1,7050,3234,1140,669,2007,0.002427014787096,0.00235995369348489,0.00116576338638344,0.00470264697646842
2021-07-26,Uppsala,3,1703,666,416,205,416,0.0015307477841396,0.00151133472917155,0.000176505364347783,0.00729450163853178
2021-07-26,Värmland,17,624,286,102,48,188,0.00114294273689125,0.000986050191740231,3.89475151852749e-06,0.0204992285237894
2021-07-26,Västerbotten,24,531,224,104,39,164,0.00156908789844233,0.00197993084751756,5.44525438571189e-06,0.0290008227724223
2021-07-26,Västernorrland,22,545,262,67,39,177,0.00218797953459133,0.00316446119459123,1.39970087135058e-05,0.0288742185903557
2021-07-26,Västmanland,19,641,281,100,47,213,0.00143745434795484,0.00135680666484898,3.1082035249779e-06,0.0224316779041327
2021-07-26,Västra Götaland,14,4844,2180,758,411,1495,0.00116454387932484,0.00125137213637029,0.000314465904056882,0.00419333382566813
2021-07-27,Blekinge,10,526,251,66,38,171,0.00139771063989605,0.00146953225595304,2.92590100745452e-07,0.0274770716320471
2021-07-27,Dalarna,20,616,287,74,47,208,0.00240312635552364,0.0027461349003579,8.51067199943927e-05,0.0231158343082138
2021-07-27,Gävleborg,21,621,281,88,46,206,0.00267428285289116,0.00430722755682879,0.000161946382619396,0.0265793710765141
2021-07-27,Gotland,9,153,74,11,13,55,,,,
2021-07-27,Halland,13,989,464,115,71,339,0.00100020363920479,0.00113223386518742,4.74494202353782e-06,0.014909171365575
2021-07-27,Jämtland,23,335,155,59,26,95,0.00125483339885711,0.00135508021625661,7.80239221976336e-10,0.0382523946715064
2021-07-27,Jönköping,6,660,309,90,58,203,0.00241598459244851,0.00222064681899321,8.16336305702684e-05,0.0201871210947382
2021-07-27,Kalmar,8,539,282,55,31,171,0.00097575612979288,0.00107688468258387,1.60856254261882e-10,0.0309958336549594
2021-07-27,Kronoberg,7,399,171,61,40,127,0.00122429187025325,0.000907465537861909,3.41974251153628e-08,0.0267615370548303
2021-07-27,Norrbotten,25,459,204,70,31,154,0.00164682589110028,0.00256348038525176,2.33673280112613e-06,0.0347352315619495
2021-07-27,Örebro,18,533,248,75,45,165,0.00262694398874812,0.00281916262907758,5.89192943970741e-05,0.0258373384368461
2021-07-27,Östergötland,5,846,372,127,79,268,0.000847331015603366,0.000971133706862703,1.77031515950737e-06,0.0144414030837512
2021-07-27,Skåne,12,6719,3018,1075,575,2051,0.00147419897762331,0.00168637325366544,0.000641046587591047,0.00406241511749676
2021-07-27,Södermanland,4,709,351,82,38,238,0.00298344524462455,0.00238510388657589,0.000117142657013144,0.0270058387259272
2021-07-27,Stockholm,1,7032,3242,1136,661,1993,0.00249850349453841,0.00247257580324344,0.00124905487160741,0.0048483497136322
2021-07-27,Uppsala,3,1706,664,421,205,416,0.00200420451432914,0.00187553868695575,0.000320663167514104,0.007736595898358
2021-07-27,Värmland,17,624,283,102,47,192,0.00126205622954532,0.00104741006970666,6.50919922321458e-06,0.0209530425624364
2021-07-27,Västerbotten,24,525,221,102,39,163,0.00185075910994288,0.00212822047268803,7.83385864494522e-06,0.0292167145716283
2021-07-27,Västernorrland,22,554,263,68,39,184,0.00249935614233797,0.00337111018781356,2.53844468052308e-05,0.0290510783833422
2021-07-27,Västmanland,19,649,285,101,45,218,0.00200490396927143,0.00249439130888474,3.16888398133945e-05,0.0250773758877327
2021-07-27,Västra Götaland,14,4828,2172,752,413,1491,0.00129253881656443,0.00132074292272783,0.000375402616606223,0.00422125531763723
2021-07-28,Blekinge,10,524,247,65,40,172,0.0014720908660024,0.00144997488068199,5.53495581723611e-07,0.0261290264260978
2021-07-28,Dalarna,20,624,293,72,47,212,0.00204930580670633,0.00239853578569098,4.87268710747281e-05,0.0226562246944924
2021-07-28,Gävleborg,21,616,280,86,48,202,0.00357402296264909,0.00523623600105321,0.000365162660015175,0.0270730529171978
2021-07-28,Gotland,9,159,76,11,13,59,,,,
2021-07-28,Halland,13,992,465,118,74,335,0.00136111177192839,0.00148369932081965,1.72876186205279e-05,0.0149130345903013
2021-07-28,Jämtland,23,329,153,56,25,95,0.00132209607347327,0.00108074600849603,6.24346000827395e-09,0.0389770011109814
2021-07-28,Jönköping,6,653,307,89,58,199,0.00164510115221082,0.00161838210696473,1.57252939314978e-05,0.0195228355235285
2021-07-28,Kalmar,8,543,283,56,32,172,0.00106037468458042,0.000892945136339989,6.62447994386711e-08,0.0294006564061978
2021-07-28,Kronoberg,7,401,170,62,40,129,0.00133880640230765,0.00109494614531117,3.21836084165488e-07,0.0269526771614925
2021-07-28,Norrbotten,25,457,205,73,30,149,0.00213171730815564,0.00243206795711656,7.98937336000011e-06,0.0350161365500612
2021-07-28,Örebro,18,529,245,74,42,168,0.00231815015042267,0.00245899004116182,2.62818306593309e-05,0.0268949575999015
2021-07-28,Östergötland,5,837,366,126,79,266,0.00126884433970822,0.00128237118775677,1.41877406076496e-05,0.0147780385930702
2021-07-28,Skåne,12,6700,3015,1082,573,2030,0.00145007862710922,0.00169889224003928,0.000636652031608566,0.0041048638462481
2021-07-28,Södermanland,4,707,347,87,36,237,0.00289652031372653,0.0023693379363902,0.000111883715981852,0.0283082419409795
2021-07-28,Stockholm,1,7047,3245,1137,666,1999,0.00246605398380604,0.00257128550345477,0.00128347929603569,0.00501856944505328
2021-07-28,Uppsala,3,1721,663,433,206,419,0.00187540258530972,0.00174805470237322,0.000280658280243926,0.0075233946157476
2021-07-28,Värmland,17,628,287,99,50,192,0.00196185503748813,0.00280741442469177,3.04218462183447e-05,0.0231740410206668
2021-07-28,Västerbotten,24,529,220,102,39,168,0.00175855291667769,0.00179079323747367,6.81379963420092e-06,0.0285776127416457
2021-07-28,Västernorrland,22,550,264,67,36,183,0.00252840238411201,0.00186032590281268,2.19147310222246e-05,0.0275512153491502
2021-07-28,Västmanland,19,655,284,103,49,219,0.00243966152700677,0.00275789479254246,8.35183062232973e-05,0.0235326947017138
2021-07-28,Västra Götaland,14,4846,2178,764,406,1498,0.00150338484588785,0.00164343124754696,0.00053030625001,0.00470571279297411
2021-07-29,Blekinge,10,529,252,68,39,170,0.00138683860050493,0.00123493109432389,3.4719432127326e-07,0.0263374626577117
2021-07-29,Dalarna,20,633,303,71,47,212,0.00215636193723548,0.00230754584826913,4.77716069057635e-05,0.0224702782114315
2021-07-29,Gävleborg,21,619,277,88,48,206,0.00343975804772206,0.00524681841046981,0.000374348768514316,0.0270532228142777
2021-07-29,Gotland,9,152,74,10,12,56,,,,
2021-07-29,Halland,13,992,459,119,75,339,0.00123876730150758,0.00119866812361519,1.60957186736561e-05,0.0141644774517841
2021-07-29,Jämtland,23,325,154,54,25,92,0.00139164642935675,0.00112635961287724,1.02834229486535e-08,0.0390301522100647
2021-07-29,Jönköping,6,651,306,87,58,200,0.00217026321108207,0.00195998906724008,4.08449999223479e-05,0.0199387246853338
2021-07-29,Kalmar,8,547,287,55,31,174,0.00167352071251363,0.00135346696318482,3.27026279668012e-06,0.0307515885608766
2021-07-29,Kronoberg,7,402,169,64,39,130,0.00124992035635282,0.000997251301275859,2.0330611317203e-07,0.0274612878580682
2021-07-29,Norrbotten,25,456,204,73,31,148,0.00213409573731237,0.00247372773027401,1.03774477867192e-05,0.0340441320879942
2021-07-29,Örebro,18,531,245,75,43,168,0.00244324853464697,0.00297293184796671,3.94833729560242e-05,0.0273550534348013
2021-07-29,Östergötland,5,826,365,121,79,261,0.00137250973392844,0.00158104684242951,1.68035554298404e-05,0.015397428055162
2021-07-29,Skåne,12,6673,3012,1081,572,2008,0.00143046706215669,0.00171221752891958,0.000642376345721416,0.00412863995045727
2021-07-29,Södermanland,4,702,344,84,35,239,0.00304196744804231,0.00265921421989735,0.000141850384001178,0.0293856792429648
2021-07-29,Stockholm,1,7055,3252,1137,672,1994,0.0025286174673669,0.00271125553418846,0.00138516695594936,0.00518011713084677
2021-07-29,Uppsala,3,1698,660,423,200,415,0.00192495858377041,0.00176392740079156,0.00029417219370507,0.00765105476730419
2021-07-29,Värmland,17,629,285,101,54,189,0.00132732931809614,0.00112466616323451,9.09617386660761e-06,0.0185296680788372
2021-07-29,Västerbotten,24,526,222,97,36,171,0.00177484752424775,0.00160285118500718,1.6538992159398e-05,0.0302435899689389
2021-07-29,Västernorrland,22,549,262,67,36,184,0.00289862675495478,0.00201593195586775,4.09138844769581e-05,0.0276586290975898
2021-07-29,Västmanland,19,650,282,103,50,215,0.00231984115878343,0.002308577292541,7.84801265894402e-05,0.0222711486333323
2021-07-29,Västra Götaland,14,4841,2180,759,405,1497,0.00168628049413182,0.00189423309312984,0.000629971301419922,0.00511428025211738
2021-07-30,Blekinge,10,522,249,66,40,167,0.00168736601160084,0.00151160772495163,2.18527704687805e-06,0.0260546547283847
2021-07-30,Dalarna,20,636,308,70,47,211,0.00198200583522887,0.00229458260989478,3.50529674094824e-05,0.0225761061738559
2021-07-30,Gävleborg,21,609,273,84,48,204,0.00300608348096347,0.00485597476430313,0.000247546874500202,0.0267512596658739
2021-07-30,Gotland,9,152,73,10,12,57,,,,
2021-07-30,Halland,13,993,469,118,75,331,0.00136274076056671,0.00132107804121138,2.08247377761991e-05,0.0143576583395715
2021-07-30,Jämtland,23,332,157,52,27,96,0.0013773761854211,0.00124296064294617,2.4536458260568e-08,0.0364441643653916
2021-07-30,Jönköping,6,640,302,83,59,196,0.00241169287167088,0.00249120588318232,5.29963968297643e-05,0.020725163034751
2021-07-30,Kalmar,8,544,286,52,31,175,0.00139834749184854,0.00120490180415778,6.05897316788336e-07,0.0306713508833563
2021-07-30,Kronoberg,7,399,168,64,37,130,0.00118637707649347,0.000853475822821387,2.47874080489529e-08,0.0287302876120603
2021-07-30,Norrbotten,25,459,205,72,32,150,0.00220294985491717,0.00268871170133868,1.85755204817198e-05,0.0333733048614804
2021-07-30,Örebro,18,531,246,75,42,168,0.00215850773936933,0.00255200575071924,1.78780212685744e-05,0.0272658436382823
2021-07-30,Östergötland,5,833,366,124,81,262,0.00188995109798099,0.00207737339662333,8.44313643129313e-05,0.0156151472348957
2021-07-30,Skåne,12,6676,3010,1085,570,2011,0.00152401712860717,0.00189431385152574,0.000734995431224687,0.00440520467814101
2021-07-30,Södermanland,4,695,341,82,35,237,0.00218816104749177,0.00212011992712071,4.25070434142547e-05,0.0289311134917385
2021-07-30,Stockholm,1,7043,3239,1138,663,2003,0.00253843207656864,0.0026922626232323,0.00136907992815343,0.00517356065851178
2021-07-30,Uppsala,3,1686,655,422,194,415,0.00216070249192967,0.00198650818459103,0.000414311234432057,0.00800587020979597
2021-07-30,Värmland,17,630,288,105,51,186,0.0014073872716611,0.00111802166741442,1.23274929998221e-05,0.0194716342504562
2021-07-30,Västerbotten,24,526,222,98,35,171,0.00220916902369912,0.00189186642006074,4.3077192489749e-05,0.0312940969006642
2021-07-30,Västernorrland,22,543,260,66,35,182,0.00249646950638103,0.00142607588587784,6.93608569829805e-05,0.0274292192527046
2021-07-30,Västmanland,19,653,282,103,52,216,0.00280726192805393,0.00379162868191132,0.000166202891303061,0.0243676592185642
2021-07-30,Västra Götaland,14,4823,2165,766,404,1488,0.0014383153413041,0.0017494156102424,0.000508703545854896,0.00501148113235347
2021-07-31,Blekinge,10,519,245,65,41,168,0.00112987982209205,0.00125506162511345,8.16844674677336e-08,0.0253642803792841
2021-07-31,Dalarna,20,637,310,71,46,210,0.00228699127127072,0.00291270111281478,8.54738196213793e-05,0.0238666501994878
2021-07-31,Gävleborg,21,600,269,81,47,203,0.00281410181887476,0.00443708292644038,0.0001825447292879,0.0264158850420623
2021-07-31,Gotland,9,147,72,9,12,54,,,,
2021-07-31,Halland,13,995,468,117,79,331,0.00126251805715656,0.00133528041669786,1.73348530444851e-05,0.0138312941892105
2021-07-31,Jämtland,23,336,161,54,26,95,0.00110390670893034,0.0009017576307329,3.4770296708242e-10,0.0373545428399852
2021-07-31,Jönköping,6,637,299,84,57,197,0.00178286327392864,0.00146039756353197,1.1403205793647e-05,0.019569260419127
2021-07-31,Kalmar,8,539,279,51,30,179,0.00148331392493212,0.00185742919925015,3.55008503876552e-07,0.0329835021448137
2021-07-31,Kronoberg,7,397,168,65,35,129,0.00130658329137874,0.00109798575346497,8.97418340457448e-08,0.0306404192540851
2021-07-31,Norrbotten,25,454,205,70,29,150,0.00231625319337083,0.00222702083284725,3.62491018773578e-05,0.0352803551216797
2021-07-31,Örebro,18,533,250,75,40,168,0.0020450505545917,0.00235222430787368,1.0569832649777e-05,0.0281042835860694
2021-07-31,Östergötland,5,830,371,123,80,256,0.00221369563352059,0.00224080017183163,0.000118179538052667,0.015937084149885
2021-07-31,Skåne,12,6698,3017,1095,568,2018,0.00144411611399827,0.00181935720148489,0.000681603502128574,0.00432513883835223
2021-07-31,Södermanland,4,690,339,80,34,237,0.00217972474423681,0.00205810751207448,1.5599559656273e-05,0.0298467352966203
2021-07-31,Stockholm,1,7017,3245,1131,648,1993,0.00254645578922258,0.00276276999216166,0.00139043515755088,0.00532890739156981
2021-07-31,Uppsala,3,1671,646,418,194,413,0.00219046806814695,0.00221774732303344,0.000428444191688088,0.00850461966532098
2021-07-31,Värmland,17,625,289,100,51,185,0.00162660835113726,0.00152983714007396,8.43711286444314e-06,0.0202741195959795
2021-07-31,Västerbotten,24,523,224,94,35,170,0.00223267677953233,0.00204144270283865,2.18366185111957e-05,0.0316811267792192
2021-07-31,Västernorrland,22,545,263,65,34,183,0.00196353223645879,0.00110907151371669,3.26395661730114e-05,0.0279130723787195
2021-07-31,Västmanland,19,652,280,102,53,217,0.00249699784854947,0.00269694607649649,8.83551150790052e-05,0.0220007771052399
2021-07-31,Västra Götaland,14,4829,2160,776,407,1486,0.00173321294474294,0.00224743901822546,0.000760713381639947,0.0057107805219133
2021-08-01,Blekinge,10,525,248,67,41,169,0.000701819725455866,0.000869100316672322,2.54997268755554e-09,0.0247664948773965
2021-08-01,Dalarna,20,632,311,70,43,208,0.0022611664707675,0.00263776683167742,6.19375954165787e-05,0.0247204803684788
2021-08-01,Gävleborg,21,599,269,81,49,200,0.00288184336875682,0.00480038724450716,0.00024706755533938,0.0262925880001433
2021-08-01,Gotland,9,147,74,8,12,53,,,,
2021-08-01,Halland,13,991,467,117,74,333,0.00104619257520835,0.000871541145588343,4.96000333601237e-06,0.0138721436354713
2021-08-01,Jämtland,23,338,161,54,27,96,0.0011737506641383,0.00120752568102245,2.040732044924e-10,0.0367001858487842
2021-08-01,Jönköping,6,639,300,81,56,202,0.00183742048348958,0.00151082939262609,1.23489299368937e-05,0.0199535447350388
2021-08-01,Kalmar,8,536,279,51,30,176,0.0016948384526895,0.00181927687709601,1.10294594554732e-06,0.0326969265892473
2021-08-01,Kronoberg,7,398,170,65,33,130,0.00107317842169527,0.000782752461268273,2.89161779462048e-09,0.0320149560625167
2021-08-01,Norrbotten,25,456,209,67,28,152,0.0016437366488245,0.00140318619241884,3.89918647496553e-06,0.0355606793781144
2021-08-01,Örebro,18,528,246,78,38,166,0.00214158175325272,0.00246359211696138,1.40698986728158e-05,0.0294684803234795
2021-08-01,Östergötland,5,825,372,120,77,256,0.00193389103707984,0.00220431890665469,9.05681974778159e-05,0.0164585189724802
2021-08-01,Skåne,12,6693,3006,1096,578,2013,0.00151876407552248,0.00184281407957181,0.000707383742253238,0.00431467529010802
2021-08-01,Södermanland,4,693,341,79,36,237,0.00265038807355599,0.00358131421483445,4.18062266173686e-05,0.0313320106450531
2021-08-01,Stockholm,1,7048,3246,1152,652,1998,0.0023795149812572,0.00237239353558592,0.00116693799125822,0.00475619861642854
2021-08-01,Uppsala,3,1672,651,414,192,415,0.00171052578038931,0.00158498026679929,0.000240306366756078,0.00757091616274265
2021-08-01,Värmland,17,622,287,100,49,186,0.00159323896389772,0.00126578133363763,1.9478759040954e-05,0.0203700018942229
2021-08-01,Västerbotten,24,527,222,98,35,172,0.00189129713065026,0.00169434991502432,1.15999612618186e-05,0.0312400719858257
2021-08-01,Västernorrland,22,542,265,63,34,180,0.00206428933564549,0.00116688835151893,3.84854784260515e-05,0.0279625784774543
2021-08-01,Västmanland,19,643,278,100,52,213,0.00240019809676607,0.00280366869965745,7.27372548444441e-05,0.0226840692170414
2021-08-01,Västra Götaland,14,4824,2163,763,402,1496,0.00184517389776335,0.00228056547026586,0.000796492323925724,0.00574268895362497
2021-08-02,Blekinge,10,524,246,66,42,170,0.000635879873661129,0.000864503940941006,3.84145793064746e-10,0.0243082736438939
2021-08-02,Dalarna,20,631,311,70,43,207,0.00324558173369756,0.003350619079971,0.000211433268971563,0.025391791160946
2021-08-02,Gävleborg,21,599,270,81,49,199,0.00316998820845249,0.00508305617900715,0.000309678068065647,0.0266639154536744
2021-08-02,Gotland,9,147,74,7,11,55,,,,
2021-08-02,Halland,13,987,466,117,72,332,0.00127273541070183,0.00128561479716619,8.16872340767246e-06,0.0149731701190537
2021-08-02,Jämtland,23,341,162,54,28,97,0.0011877900166972,0.00119385100859044,2.54215643876335e-10,0.0354422366900713
2021-08-02,Jönköping,6,633,299,80,55,199,0.00177641092111553,0.00148537415944073,9.80364266616965e-06,0.020263341099693
2021-08-02,Kalmar,8,535,279,49,32,175,0.00147888053792289,0.00155084788802241,6.25319762167887e-07,0.0304117109763589
2021-08-02,Kronoberg,7,397,171,65,33,128,0.000699239720332537,0.000567318953836268,2.44802372977868e-13,0.0318553230342889
2021-08-02,Norrbotten,25,457,208,70,29,150,0.00139161547134665,0.00126846049226793,1.60908458572245e-06,0.0342849739830034
2021-08-02,Örebro,18,525,246,78,39,162,0.00179516792988834,0.00241672019592808,5.53649836803712e-06,0.0290761740027535
2021-08-02,Östergötland,5,829,371,121,80,257,0.00180256757068265,0.00194564012471577,7.26053823600044e-05,0.0155398011455678
2021-08-02,Skåne,12,6670,3000,1089,576,2005,0.00153216113669977,0.00190685410423384,0.000737773643331975,0.00441909341460698
2021-08-02,Södermanland,4,688,337,80,36,235,0.0024705556458466,0.00344740197508491,3.09905504145718e-05,0.0312073603454276
2021-08-02,Stockholm,1,7061,3232,1171,658,2000,0.00249752917767712,0.00275504037995231,0.00139793590075732,0.00528373281950118
2021-08-02,Uppsala,3,1671,650,419,187,415,0.00185863822961004,0.00165210723436753,0.000261195340454241,0.00779130790192907
2021-08-02,Värmland,17,631,288,105,51,187,0.00194582482634352,0.00148348386416367,4.78974783632241e-05,0.0198306683544525
2021-08-02,Västerbotten,24,536,226,102,36,172,0.00268045945808135,0.00273985687407644,0.000104221593680752,0.0315588104491019
2021-08-02,Västernorrland,22,535,262,60,33,180,0.00215038845962631,0.00117638391353608,4.32406143817482e-05,0.0287737299614288
2021-08-02,Västmanland,19,648,282,103,51,212,0.00231059167161754,0.00258761822044156,6.30618223121176e-05,0.0226087251736335
2021-08-02,Västra Götaland,14,4825,2167,757,403,1498,0.00181290751836728,0.00215166033368108,0.000743721464738187,0.00552569536957981
2021-08-03,Blekinge,10,518,245,64,41,168,0.00064203170217996,0.000845244546314927,2.01112442431914e-10,0.0248388730624206
2021-08-03,Dalarna,20,624,307,71,42,204,0.00306852557445428,0.00333505576937711,0.000169411405028719,0.026002533634089
2021-08-03,Gävleborg,21,605,271,83,51,200,0.00351764405562429,0.00520549028741581,0.000393285844119573,0.0259572004232694
2021-08-03,Gotland,9,146,73,7,11,55,,,,
2021-08-03,Halland,13,982,465,114,72,331,0.00107913521373641,0.00092202180950243,4.55402016775454e-06,0.0143171517962287
2021-08-03,Jämtland,23,331,160,52,26,93,0.00119343825282323,0.0012390133274309,1.04309891528916e-10,0.0381243475940056
